file_name,e_smiles
mol_0001.png,C=CC[C@@H](CO)c1cn(S(=O)(=O)c2ccccc2)c3ccccc13
mol_0002.png,NS(=O)(=O)c1ccc(cc1)[C@H]2C(C)(C)[C@@H]2C(=N)N<sep>
mol_0003.png,c1ccccc1[C@@H]2C[C@@H](NPht)[C@H](c3ccccc3)[C@H]2c4ccccc4<sep><a>24:Ph</a><a>31:Ph</a>
mol_0004.png,CC1=C(C2=C(N=C3C(=O)NC(=O)N=C3N2CC(C(C(C(CO)O)O)O)O)N(CCCl)CCCl)C=CC=C1<sep>
mol_0005.png,CN(C)[C@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)[C@@H]1[C@H](O)[C@@H](O)[C@H]3C(O)=C(O)c4ccccc4[C@]32O<sep>
mol_0006.png,CC1[C@@H]2CC[C@@]3(C)[C@@H](CC[C@@H]4[C@@]3(C)C(=CC[C@H]4C(=O)OC(=O)C)C(=O)OC)[C@H]2CC1<sep><a>20:<dum></a>
mol_0007.png,CC1CC2(C1)CC1CC(C)(C)C1CC2C<sep><a>12:<dum></a>
mol_0008.png,CC1(CN(C1)C(=O)NCc2ccccc2)CC(=C)c3ccccc3<sep><a>11:Bn</a><a>13:Bn</a>
mol_0009.png,Cc1cc(C)cc(C=CC/C(C)CCCCCCCCCCC)c1C<sep><a>12:CH3</a>
mol_0010.png,c1ccccc1C(=O)N(C)CC(=O)NC(C)(C)C<sep><a>0:Ph</a><a>9:Me</a><a>14:t-Bu</a>
mol_0011.png,COc1ccc(N2CCN(C3SCC(=O)N3c3nc4ccc(*)cc4s3)CC2)cc1<sep><a>23:R[1]</a>
mol_0012.png,CC(BPin)C<sep><a>0:R[1]</a><a>1:R[2]</a><a>3:Pin</a>
mol_0013.png,C(=C(C(C1CCSCS1)c2ccccc2)c3ccc(C)cc3)c4ccc(C)cc4<sep><a>0:4-Tol</a><a>12:4-Tol</a><a>15:Ph</a>
mol_0014.png,NC1CCN(C(Cc2ccc(N)cc2)C(O)c3ccccc3)CC1<sep><a>12:2</a>
mol_0015.png,N[C@@H](c1ccc(F)cc1)(c2ccccc2)C(F)(F)F
mol_0016.png,CC[C@H](C(=O)Nc1ncc(Cc2ccccc2Cl)s1)N(CC)CC<sep>
mol_0017.png,CC1[C@@H]2CC[C@@]3(C)[C@@H](C[C@H]4[C@]3(C)C(=O)O[C@H]4C(=O)O)[C@]2(C)C1=O<sep><a>0:<dum></a><a>1:<dum></a>
mol_0018.png,CC(=O)C1C(C[C@@H](C[N+](=O)[O-])c2ccc(C)cc2O1)(O)C(=O)OC<sep>
mol_0019.png,COC(=O)[C@H](Cc1ccccc1)NC(=O)C(CC(=O)N2CCCCCC2=O)S<sep><a>10:Ph</a>
mol_0020.png,C(=O)(C(F)(Cl)C(=O)O*)*<sep><a>10:R[2]</a><a>11:R[1]</a>
mol_0021.png,COc1ccc(cc1)[C@@H](NC(=O)OC(C)(C)C)[C@@H](C)C(=O)<dum><sep><a>19:X</a><a>13:Boc</a><a>0:Me</a>
mol_0022.png,CC1(C)CCC2C3C(C[C@@]21C)[C@@H](OC(=O)/C=C/C=C/C=C/C)C=C(C=O)[C@]3(O)C(=O)O<sep><a>0:R[1]</a>
mol_0023.png,C1=CN=C(C=C1)<sep><a>0:X</a>
mol_0024.png,O=C1CCC[C@@]2([C@@H]12)[C@H]1CC=C[C@@]2(C[C@@H](O)C(=C)[C@@H]12)c1ccccc1<sep><a>11:R</a>
mol_0025.png,CC(C)(C)c1ccc(C#Cc2ccc(C#CC3=CN([C@H]4O[C@H](COC(=O)C(C)C)[C@@H](OC(C)(C)O4)C)C(=O)NC3=O)cc2)cc1<sep>
mol_0026.png,O=C1CC(OC(=O)C(C)(C)C)C=C1*<sep><a>10:R[1]</a><a>11:R[2]</a>
mol_0027.png,c1cc(c(c(c1)R)c2c(c(c(c(c2)c3c(c(c(c(c3)c4c(c(c(c(c4)c5ccccc5)c6ccccc6)c7ccccc7)c8ccccc8)c9ccccc9)c%10ccccc%10)c%11ccccc%11)c%12ccccc%12)c%13ccccc%13)c%14ccccc%14)c%15ccccc%15)c%16ccccc%16)c%17ccccc%17<sep><a>1:R</a><a>13:R</a><a>25:R</a><a>37:R</a><a>49:R</a><a>61:R</a>
mol_0028.png,CO[C@@H]1CO[C@@H](C(=O)OC)[C@@H](C(=O)OC)[C@H]1O<sep><a>1:Me</a><a>10:Me</a>
mol_0029.png,CCOC(=O)[C@H]1[C@@H]2c3ccc4ccccc4c3[C@@H](C2)C1<sep><a>0:Et</a>
mol_0030.png,"*OCCN(C(*)C(*)C(*)*)C(*)*<sep><a>0:St</a><a>4:(CH2)n</a><a>7:COOM</a><a>9:R</a><a>11:COOM</a><a>12:<dum></a><a>14:R""</a><a>15:<dum></a>"
mol_0031.png,N=N<sep><a>0:R[1]</a><a>1:R[2]</a>
mol_0032.png,C1=CC=C(C(OC)=C1)[C@H]2[C@@H](C(=O)N)C2<sep>
mol_0033.png,Fc1ccc(N(S(=O)(=O)c2ccccc2)CCC(F)CCCc3cccc(OC)c3)cc1<sep>
