file_name,e_smiles
mol_0001.png,S(=O)(=O)(c1ccccc1)n1cc([C@@H](C=C)CO)c2ccccc21
mol_0002.png,CC1(C)[C@H](C(=N)N)[C@H]1c1ccc(S(N)(=O)=O)cc1
mol_0003.png,*C[C@H]1[C@H](*)C2=CC=CC=C2[C@@H]1C1=CC=CC(*)=C1<sep><a>0:NPht</a><a>4:Ph</a><a>17:Ph</a>
mol_0004.png,ClCCN(CCCl)c1cc2nc3c(nc(=O)[nH]c3=O)n(CC(O)C(O)C(O)CO)c2cc1C<sep>
mol_0005.png,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@](C)(O)[C@H]3[C@H](O)[C@@H]12
mol_0006.png,CC1(C)CCC[C@@]2(C)[C@H]1CC[C@]1(C)[C@H]2CC=C2C(=O)OC[C@@H]21
mol_0007.png,CC1CC2CC(C)CC(C1)C1(CC(C)C1)C(C)CC1C2C1(C)C
mol_0008.png,C(=C)(C[C@@]1(C)C(=O)N(C(=O)c2ccccc2)CCN1Cc1ccccc1)c1ccccc1
mol_0009.png,C(=Cc1c(C)cc(C)cc1C)CCCCCCCCCC
mol_0010.png,N(C(=O)CN(C)C(=O)c1ccccc1)C(C)(C)C
mol_0011.png,*C1C=C2C(N=C(S2)N2C(N3CCN(C4C=CC(OC)=CC=4)CC3)SCC2=O)=CC=1<sep><a>0:R'</a>
mol_0012.png,*C[C@@H](*)*<sep><a>0:BPin</a><a>3:R[1]</a><a>4:R[2]</a>
mol_0013.png,C(=C[C@H](c1ccc(C)cc1)C1(c2ccccc2)SCCCS1)c1ccc(C)cc1
mol_0014.png,Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1
mol_0015.png,C(F)(F)(F)[C@](N)(c1ccccc1)c1ccc(F)cc1
mol_0016.png,CCC(C(=O)Nc1ncc(Cc2ccccc2Cl)s1)N(CC)CC
mol_0017.png,CC1(C)C[C@@]2(C)CC(=O)C3OC(=O)[C@@H]4CC[C@H]1[C@]342
mol_0018.png,C([C@H]1c2cccc(C)c2OC(O)(C(=O)OC)C1C(=O)c1ccccc1)[N+](=O)[O-]
mol_0019.png,c1(C[C@H](NC(=O)C(S)CC(=O)N2CCCCC2=O)C(=O)OC)ccccc1
mol_0020.png,*C([C@](C(O*)=O)(Cl)F)=O<sep><a>0:R[1]</a><a>5:R[2]</a>
mol_0021.png,*N[C@H](C1=CC=C(OC)C=C1)[C@@H](C)C(*)=O<sep><a>0:Boc</a><a>14:X</a>
mol_0022.png,C/C=C/C=C/C=C/C(=O)O[C@@H]1C=C(C=O)[C@](O)(C(=O)O)[C@@]2(C)CCCC(C)(C)[C@H]12
mol_0023.png,C1C=NC=CC=1<sep><r>0:X</r>
mol_0024.png,O=C1[C@]2(*)[C@]([H])([C@@]3([H])C(=C[C@@H]2O)C2C(=CC=CC=2)CC3)CC1<sep><a>3:R</a>
mol_0025.png,CC(C)C(=O)OC[C@H]1O[C@@H](n2cc(C#Cc3ccc(C#Cc4ccc(C(C)(C)C)cc4)cc3)c(=O)[nH]c2=O)[C@@H]2OC(C)(C)O[C@H]12
mol_0026.png,*C1=C(*)C(*)CC1=O<sep><a>0:R[1]</a><a>3:R[2]</a><a>5:OBoc</a>
